City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
sao gabriel da cachoeira,75,BR,1563033002,74,-0.13,-67.09,302.15,2.6
faanui,0,PF,1563032786,73,-16.48,-151.75,298.429,2.72
ati,100,TD,1563033003,31,13.21,18.34,307.429,2.85
mehamn,100,NO,1563032772,79,71.03,27.85,279.929,3.56
villa carlos paz,0,AR,1563033004,54,-31.42,-64.5,288.71,2.1
tuatapere,100,NZ,1563032842,97,-46.13,167.69,280.93,0.89
bandundu,70,CD,1563033005,34,-3.32,17.38,306.429,2.77
pelym,97,RU,1563033006,44,61.01,62.0,301.529,5.55
niksic,20,ME,1563033006,54,42.77,18.95,300.15,1.5
umm lajj,0,SA,1563032747,68,25.02,37.27,304.329,3.8
la ronge,75,CA,1563032810,82,55.1,-105.3,290.15,3.1
grindavik,75,IS,1563033008,87,63.84,-22.43,287.15,5.7
kieta,100,PG,1563032846,77,-6.22,155.63,299.929,2.42
san jose,1,HN,1563033009,51,14.25,-87.96,302.15,2.6
bluff,96,AU,1563032681,64,-23.58,149.07,286.329,3.89
portland,1,US,1563032819,54,43.66,-70.25,302.04,3.1
iqaluit,40,CA,1563032811,76,63.75,-68.52,284.15,3.1
mataura,100,NZ,1563032714,97,-46.19,168.86,280.93,0.89
hilo,1,US,1563032706,68,19.71,-155.08,293.15,3.1
bonthe,100,SL,1563032855,88,7.53,-12.5,298.229,5.86
muscat,0,OM,1563032899,84,23.6,58.55,304.15,2.6
inzhavino,25,RU,1563033013,70,52.33,42.5,293.829,2.35
chuy,93,UY,1563032783,79,-33.69,-53.46,286.129,4.66
beni,99,CD,1563033014,93,0.49,29.47,295.829,0.11
cap-aux-meules,75,CA,1563033014,82,47.38,-61.86,290.15,5.1
torbay,75,CA,1563032916,67,47.66,-52.73,290.93,3.6
saint-georges,32,CA,1563033015,60,46.12,-70.67,297.59,2.24
talnakh,75,RU,1563033015,93,69.49,88.39,283.15,1.0
bambous virieux,75,MU,1563032751,56,-20.34,57.76,295.15,3.1
jamestown,0,AU,1563032703,92,-33.21,138.6,277.529,0.7
esperance,92,AU,1563032725,87,-33.86,121.89,282.15,2.1
new norfolk,40,AU,1563032758,95,-42.78,147.06,279.82,4.1
east london,0,ZA,1563032850,77,-33.02,27.91,290.15,3.1
totness,1,US,1563033018,66,33.74,-80.8,306.48,3.1
papara,40,BR,1563033019,74,-3.98,-38.73,303.15,7.2
yar-sale,96,RU,1563032767,51,66.83,70.83,291.529,0.92
haines junction,100,CA,1563032921,83,60.75,-137.51,281.129,1.47
bredasdorp,10,ZA,1563032743,72,-34.53,20.04,290.37,4.1
bambanglipuro,0,ID,1563033021,79,-7.95,110.28,297.329,7.45
senj,20,HR,1563033021,68,45.35,13.91,295.37,2.6
southbridge,40,US,1563033022,54,42.08,-72.03,302.04,1.89
mango,72,CF,1563033022,53,4.65,22.36,302.429,0.81
ilulissat,40,GL,1563032773,57,69.22,-51.1,284.15,2.1
airai,55,TL,1563032641,83,-8.93,125.41,293.429,2.44
chokurdakh,67,RU,1563032785,65,70.62,147.9,281.529,2.24
dakar,0,SN,1563032635,70,14.69,-17.45,304.15,3.1
khatanga,23,RU,1563032744,62,71.98,102.47,285.729,1.77
evensk,5,RU,1563032867,89,61.92,159.24,284.429,0.16
uthal,46,PK,1563033027,70,25.81,66.62,302.429,6.76
vaini,75,IN,1563032619,83,15.34,74.49,298.15,2.6
itarema,62,BR,1563033028,63,-2.92,-39.92,302.429,5.78
labuhan,71,ID,1563032912,92,-2.54,115.51,294.929,0.94
qaanaaq,5,GL,1563032740,54,77.48,-69.36,281.729,5.25
pacific grove,90,US,1563032686,87,36.62,-121.92,292.04,1.5
lavrentiya,1,RU,1563032862,63,65.58,-170.99,285.729,2.81
corumba,0,BR,1563033030,45,-19.0,-57.65,302.15,4.1
carnarvon,0,ZA,1563032720,16,-30.97,22.13,292.329,5.02
fortuna,90,US,1563032834,100,40.6,-124.16,290.37,2.6
arivonimamo,20,MG,1563033031,67,-19.01,47.18,288.15,4.1
sibolga,0,ID,1563032501,67,1.74,98.78,302.029,0.65
guerrero negro,0,MX,1563032925,90,27.97,-114.04,292.229,4.01
nova olimpia,0,BR,1563033033,26,-14.8,-57.29,307.129,1.73
berdigestyakh,100,RU,1563033033,71,62.1,126.7,293.429,0.63
clyde river,40,CA,1563032815,66,70.47,-68.59,285.15,5.7
jining,7,CN,1563033034,52,35.41,116.58,300.429,4.39
darnah,0,LY,1563033035,77,32.77,22.64,298.929,6.3
stykkisholmur,100,IS,1563033035,97,65.08,-22.73,283.229,0.62
kidal,33,ML,1563032775,23,18.44,1.41,311.629,4.72
yellowknife,20,CA,1563032674,54,62.45,-114.38,286.15,1.0
xining,93,CN,1563032773,68,36.62,101.77,284.329,2.51
le port,20,FR,1563033037,35,42.87,1.37,305.15,3.1
pevek,93,RU,1563032751,96,69.7,170.27,276.229,1.67
cayenne,32,GF,1563032734,66,4.94,-52.33,303.15,5.1
mogadishu,74,SO,1563032833,76,2.04,45.34,299.129,8.1
ihosy,0,MG,1563033039,50,-22.4,46.13,287.429,2.36
ostrovnoy,2,RU,1563032784,64,68.05,39.51,282.529,3.54
avarua,100,CK,1563032567,93,-21.21,-159.78,292.15,1.5
valparaiso,1,US,1563032650,51,41.47,-87.06,303.71,4.6
kaitangata,100,NZ,1563032799,81,-46.28,169.85,283.15,3.58
lubben,75,DE,1563033041,68,51.95,13.9,297.59,4.1
port alfred,0,ZA,1563032770,91,-33.59,26.89,288.71,0.89
cockburn town,0,TC,1563032637,77,21.46,-71.14,301.129,7.22
souillac,0,FR,1563032715,33,45.6,-0.6,303.71,4.1
marystown,100,CA,1563033043,73,47.17,-55.16,288.529,2.36
aripuana,4,BR,1563032879,37,-9.17,-60.63,306.329,1.55
xinzhou,0,CN,1563033044,71,38.41,112.73,291.329,1.08
maromitsa,37,RU,1563033044,59,59.87,48.01,292.429,1.45
noyabrsk,60,RU,1563033045,49,63.2,75.45,293.429,2.36
katsuura,75,JP,1563032883,100,33.93,134.5,295.15,4.1
bethel,90,US,1563032737,100,60.79,-161.76,286.15,1.5
narsaq,20,GL,1563032962,51,60.91,-46.05,289.15,3.6
rovaniemi,90,FI,1563033046,66,66.5,25.72,284.15,4.6
nizwa,77,OM,1563032963,14,22.93,57.53,307.729,3.53
tagab,0,AF,1563033048,15,34.85,69.65,304.15,7.2
ilebo,26,CD,1563033048,37,-4.33,20.59,304.629,2.52
constitucion,20,MX,1563032856,72,23.99,-104.67,293.71,1.5
san patricio,100,PY,1563032761,77,-26.98,-56.83,292.629,1.72
toyooka,100,JP,1563033050,98,35.55,134.82,291.129,0.38
ponta do sol,0,BR,1563032790,38,-20.63,-46.0,298.929,0.58
conde,39,BR,1563033050,64,-11.81,-37.61,300.229,3.03
severo-kurilsk,72,RU,1563032762,96,50.68,156.12,279.629,6.82
kavieng,89,PG,1563032907,82,-2.57,150.8,300.929,5.7
istok,40,PL,1563033053,63,52.85,23.44,293.71,3.57
thohoyandou,0,ZA,1563033053,46,-22.97,30.46,291.029,1.13
sinegorye,46,RU,1563032766,69,62.09,150.53,287.829,1.41
leningradskiy,81,RU,1563032806,91,69.38,178.42,277.929,4.17
kruisfontein,0,ZA,1563032736,79,-34.0,24.73,287.629,1.91
albany,40,US,1563032770,54,42.65,-73.75,300.37,3.1
esfahan,40,IR,1563033055,7,32.66,51.68,311.15,4.1
waipawa,100,NZ,1563033056,70,-39.94,176.59,287.04,2.68
amapa,75,HN,1563033056,58,15.09,-87.97,304.15,1.26
kapaa,75,US,1563032716,74,22.08,-159.32,300.15,7.2
san esteban,34,HN,1563033057,50,15.21,-85.77,300.929,1.07
hailun,98,CN,1563033058,81,47.46,126.97,292.529,1.43
dukat,0,AL,1563033058,56,40.25,19.57,299.26,0.45
ridgecrest,0,US,1563033059,16,35.62,-117.67,305.93,3.13
moree,9,AU,1563033059,69,-29.46,149.84,276.15,3.6
nanortalik,3,GL,1563032792,77,60.14,-45.24,280.829,3.31
chirongui,0,YT,1563033060,83,-12.93,45.15,298.15,5.1
kikwit,95,CD,1563033061,63,-5.04,18.82,298.229,2.53
severobaykalsk,0,RU,1563033062,83,55.65,109.32,282.129,2.11
sayyan,64,YE,1563033062,28,15.17,44.32,302.929,2.58
saint stephen,75,US,1563033063,73,45.7,-94.27,299.15,2.1
matai,20,TZ,1563033063,46,-8.3,31.52,295.15,2.6
mar del plata,100,AR,1563032745,63,-46.43,-67.52,280.829,4.51
marathon,90,CA,1563033064,82,48.72,-86.38,288.15,1.0
cabo san lucas,5,MX,1563032571,65,22.89,-109.91,303.71,1.5
nouadhibou,0,MR,1563032862,61,20.93,-17.03,299.15,8.2
ilirska bistrica,20,SI,1563033065,68,45.57,14.24,295.93,2.6
lagoa,20,PT,1563032863,78,37.14,-8.45,298.15,5.1
richmond,90,CA,1563033032,77,49.16,-123.14,292.04,2.6
tshikapa,40,CD,1563033067,33,-6.42,20.79,305.129,1.42
te anau,100,NZ,1563032859,95,-45.41,167.72,280.329,4.1
kurayoshi,90,JP,1563033068,88,35.43,133.83,295.15,1.46
zhangjiakou,5,CN,1563033068,55,40.77,114.88,290.429,1.51
pitimbu,75,BR,1563032960,69,-7.47,-34.81,301.15,3.1
jalu,0,LY,1563032884,12,29.03,21.55,311.029,7.07
saint anthony,20,US,1563033069,63,43.97,-111.68,296.48,1.5
curup,83,ID,1563033070,97,-3.47,102.53,293.229,0.93
petropavlovsk-kamchatskiy,40,RU,1563032963,100,53.05,158.65,281.15,1.07
port hedland,0,AU,1563033071,22,-20.31,118.58,292.15,4.1
rio gallegos,75,AR,1563032638,93,-51.62,-69.22,278.15,1.5
butaritari,83,KI,1563032760,70,3.07,172.79,301.729,5.35
puerto ayora,40,EC,1563032717,69,-0.74,-90.35,297.15,3.6
bure,16,NG,1563033073,38,10.52,10.33,305.429,2.37
tikhvin,59,RU,1563033074,59,59.64,33.53,288.15,0.89
arraial do cabo,0,BR,1563032719,50,-22.97,-42.02,298.15,1.0
fort nelson,90,CA,1563032916,93,58.81,-122.69,285.15,2.1
kavaratti,60,IN,1563033075,76,10.57,72.64,301.729,5.33
chapadinha,0,BR,1563033076,48,-3.74,-43.35,304.029,2.5
aklavik,20,CA,1563033076,62,68.22,-135.01,287.15,3.1
tomatlan,79,MX,1563033077,66,19.93,-105.25,301.829,2.03
padang,1,ID,1563032786,78,-0.92,100.36,301.729,5.12
sinnamary,8,GF,1563033077,78,5.38,-52.96,299.929,6.2
chimore,96,BO,1563033078,69,-16.98,-65.13,296.829,0.98
castro,40,CL,1563032876,93,-42.48,-73.76,282.15,6.2
aktau,20,KZ,1563033079,57,43.65,51.16,300.15,9.0
tasiilaq,20,GL,1563032798,81,65.61,-37.64,279.15,4.6
yulara,0,AU,1563032813,61,-25.24,130.99,282.15,3.6
de-kastri,80,RU,1563033081,95,51.48,140.77,284.329,1.75
longyearbyen,75,NO,1563032745,86,78.22,15.63,278.15,5.7
dubbo,0,AU,1563033082,90,-32.25,148.6,275.15,3.6
hermanus,0,ZA,1563032553,77,-34.42,19.24,290.37,0.89
sao filipe,60,CV,1563032777,82,14.9,-24.5,296.229,8.87
barrow,0,AR,1563033083,49,-38.31,-60.23,284.329,2.04
boende,61,CD,1563033084,72,-0.28,20.88,301.629,0.98
siguiri,54,GN,1563032887,54,11.42,-9.17,304.429,0.05
ulagan,100,RU,1563033085,98,50.63,87.96,281.629,2.01
port elizabeth,40,US,1563032735,61,39.31,-74.98,303.15,2.68
kommunar,40,RU,1563033086,59,59.62,30.39,289.15,2.0
hithadhoo,2,MV,1563032797,77,-0.6,73.08,302.329,5.89
port lincoln,74,AU,1563032728,72,-34.72,135.86,286.029,8.17
tabas,0,IR,1563033087,8,33.6,56.92,317.15,3.1
anderson,75,US,1563032819,70,34.51,-82.65,304.26,2.6
kahului,20,US,1563032764,78,20.89,-156.47,298.15,5.7
sal rei,20,CV,1563033088,65,16.18,-22.92,302.15,8.2
vila velha,40,BR,1563032827,74,-3.71,-38.6,303.15,7.2
la baule-escoublac,0,FR,1563033089,32,47.28,-2.4,302.59,4.1
tucano,62,BR,1563033089,57,-10.96,-38.79,300.429,3.5
margate,40,AU,1563032731,95,-43.03,147.26,279.82,4.1
banjar,54,ID,1563033090,94,-7.37,108.54,293.129,0.61
ancud,40,CL,1563032892,93,-41.87,-73.83,282.15,6.2
maldonado,90,UY,1563032906,87,-34.91,-54.96,284.15,3.6
fuengirola,0,ES,1563033091,36,36.54,-4.62,307.15,4.6
mayo,90,CA,1563033092,87,63.59,-135.9,287.15,1.0
port augusta,0,AU,1563033093,93,-32.49,137.76,278.15,3.6
srednyaya yelyuzan,81,RU,1563033093,45,53.02,45.95,297.59,1.88
selikhino,61,RU,1563033094,90,50.37,137.51,288.729,2.39
beringovskiy,95,RU,1563032748,71,63.05,179.32,289.629,1.03
boddam,40,GB,1563033094,63,57.47,-1.78,291.48,6.7
pangnirtung,90,CA,1563032609,100,66.15,-65.72,281.15,1.5
ixtapa,40,MX,1563032824,83,20.71,-105.21,303.71,2.1
yagodnoye,99,RU,1563033096,55,62.52,149.63,287.729,2.02
faya,40,SA,1563033097,9,18.39,42.45,304.15,6.7
dvinskoy,57,RU,1563033097,41,62.16,45.12,291.429,2.15
pisco,90,PE,1563032694,30,-13.71,-76.2,295.15,3.1
salalah,90,OM,1563033098,94,17.01,54.1,300.15,4.6
sao jose da coroa grande,21,BR,1563033098,74,-8.9,-35.15,299.529,3.79
nalut,0,LY,1563032738,10,31.86,10.98,311.929,5.28
upernavik,100,GL,1563032825,80,72.79,-56.15,280.729,4.08
acapulco,90,MX,1563032875,74,16.86,-99.88,301.15,1.5
campbell river,75,CA,1563032789,77,50.02,-125.24,291.15,1.5
flinders,0,AU,1563032724,49,-34.58,150.85,283.15,3.6
hasaki,90,JP,1563032665,94,35.73,140.83,296.15,2.1
bundaberg,91,AU,1563033101,47,-24.87,152.35,287.15,4.1
zaraza,58,VE,1563033102,87,9.35,-65.33,300.329,3.43
coihaique,75,CL,1563032985,93,-45.58,-72.07,277.15,2.6
port macquarie,0,AU,1563032958,45,-31.43,152.91,284.26,3.1
havoysund,8,NO,1563032888,71,71.0,24.66,283.15,8.2
matagami,78,NG,1563033104,69,9.67,8.4,299.429,1.99
deputatskiy,100,RU,1563032805,92,69.3,139.9,282.929,0.91
baherden,56,TM,1563033105,25,38.44,57.43,307.029,3.65
hanyang,0,CN,1563033105,73,32.14,105.51,300.37,0.51
simao,100,CN,1563033106,98,22.76,100.79,292.729,0.74
namatanai,53,PG,1563033106,80,-3.66,152.44,298.829,2.92
zarubino,98,RU,1563033107,98,42.65,131.06,287.329,0.81
sumisip,100,PH,1563033107,73,12.51,124.37,301.429,2.96
luwuk,41,ID,1563033108,95,-0.95,122.79,288.229,2.63
nyurba,65,RU,1563032912,93,63.29,118.35,289.629,1.96
suntar,71,RU,1563033109,85,62.16,117.65,289.629,2.3
san quintin,34,PH,1563032866,85,17.54,120.52,298.029,0.96
seoul,40,KR,1563032726,94,37.57,126.98,296.15,1.5
yugorsk,72,RU,1563033110,46,61.32,63.33,301.829,5.42
muzhi,100,RU,1563033110,87,65.4,64.7,287.829,6.35
half moon bay,90,US,1563033111,100,37.46,-122.43,292.04,2.1
thompson,90,CA,1563032946,68,55.74,-97.86,292.15,1.0
caxito,0,BR,1563033112,60,-22.65,-42.51,298.15,2.6
wanning,75,AT,1563033112,88,48.64,13.53,292.04,6.7
akhtubinsk,59,RU,1563033113,45,48.29,46.17,298.129,2.77
bahia blanca,0,AR,1563033072,46,-38.72,-62.27,285.629,3.36
san luis,0,AR,1563033114,49,-33.3,-66.34,287.329,2.03
sitka,0,US,1563032877,61,37.17,-99.65,299.82,2.68
saint-augustin,20,CA,1563032843,73,45.63,-73.98,299.26,6.2
port blair,100,IN,1563033115,79,11.67,92.75,301.729,6.99
morant bay,20,JM,1563032763,58,17.88,-76.41,304.15,6.7
winsum,90,NL,1563033116,67,53.33,6.52,290.93,5.7
tabligbo,20,TG,1563033116,74,6.59,1.5,301.15,7.2
boca do acre,0,BR,1563033117,55,-8.76,-67.39,303.929,1.24
mayya,0,RU,1563033117,77,61.74,130.28,294.15,1.0
pochutla,75,MX,1563032958,83,15.74,-96.47,300.37,0.64
shieli,0,KZ,1563033118,12,44.18,66.74,310.329,5.12
dingle,100,PH,1563032774,89,11.0,122.67,296.729,1.51
naze,90,NG,1563032750,78,5.43,7.07,300.529,2.6
posadas,75,PY,1563032717,60,-27.37,-55.89,296.15,6.7
litovko,21,RU,1563033121,90,49.24,135.18,289.129,1.46
rawson,100,AR,1563032843,49,-43.3,-65.11,283.429,8.42
japura,4,ID,1563033121,80,-0.42,102.29,298.129,1.23
kaeo,100,NZ,1563033123,87,-35.1,173.78,289.26,5.36
muros,40,ES,1563033123,88,42.77,-9.06,298.15,3.1
comodoro rivadavia,0,AR,1563032779,57,-45.87,-67.48,284.15,4.6
nurota,0,UZ,1563033124,9,40.56,65.69,311.15,5.1
port-gentil,20,GA,1563033124,69,-0.72,8.78,301.15,5.1
golden,20,US,1563033094,38,39.76,-105.22,300.37,1.5
moose factory,90,CA,1563033125,93,51.26,-80.61,286.15,2.6
awjilah,0,LY,1563033126,14,29.14,21.3,311.129,6.67
gambela,96,ET,1563033126,95,8.25,34.59,296.029,0.51
columbia,1,US,1563032950,66,34.0,-81.03,306.48,3.1
mayumba,47,GA,1563032930,87,-3.44,10.65,295.829,4.19
neftcala,0,AZ,1563033128,58,39.37,49.25,299.029,7.59
moroni,20,GR,1563033128,65,35.09,24.92,300.37,2.1
vanavara,1,RU,1563033129,64,60.35,102.28,291.229,0.78
masindi,100,UG,1563033129,88,1.69,31.72,294.329,1.88
dubova,40,UA,1563033130,55,49.2,27.92,292.15,1.0
saskylakh,85,RU,1563032431,63,71.97,114.09,285.729,3.51
omboue,24,GA,1563033131,90,-1.57,9.26,295.829,6.38
porto novo,2,BR,1563033131,49,-23.68,-45.44,295.15,1.0
grafton,0,AU,1563033132,49,-29.69,152.93,281.15,2.1
goderich,64,CA,1563033132,65,43.74,-81.71,299.26,4.92
saint-francois,0,FR,1563032726,34,46.42,3.91,301.15,3.1
bandarbeyla,20,SO,1563033134,33,9.49,50.81,306.729,9.21
gizo,0,IL,1563033134,54,31.8,34.94,302.59,4.6
ahuimanu,40,US,1563033135,94,21.44,-157.84,299.26,4.6
san cristobal,100,HN,1563032774,54,14.68,-86.92,298.029,3.32
panaba,100,MX,1563033136,63,21.28,-88.27,303.529,4.09
lembeni,27,TZ,1563033136,44,-3.78,37.62,299.329,7.76
goundam,0,ML,1563033137,29,16.42,-3.66,310.429,9.01
buraydah,0,SA,1563032870,16,26.33,43.97,313.15,6.7
sorland,29,NO,1563033137,85,67.67,12.69,282.829,10.63
touros,75,BR,1563032854,66,-5.2,-35.46,302.15,5.7
georgetown,75,GY,1563032588,79,6.8,-58.16,304.15,7.2
necochea,29,AR,1563032930,89,-38.55,-58.74,283.15,1.79
onega,98,RU,1563033139,84,63.91,38.09,285.429,3.02
buin,0,CL,1563033139,61,-33.73,-70.74,283.15,1.5
nantucket,1,US,1563032726,57,41.28,-70.1,302.59,3.1
itaituba,20,BR,1563033140,59,-4.26,-55.99,305.15,1.97
karratha,0,AU,1563032811,20,-20.74,116.85,293.529,5.48
mount isa,85,AU,1563032704,50,-20.73,139.49,287.15,5.7
norman wells,40,CA,1563032803,66,65.28,-126.83,286.15,1.5
blind river,1,CA,1563033142,64,46.19,-82.96,297.15,3.6
coquimbo,0,CL,1563032904,43,-29.95,-71.34,286.15,1.0
shenzhen,0,CN,1563033143,89,22.54,114.05,303.15,7.0
avera,90,US,1563032732,66,33.19,-82.53,305.37,2.6
point pedro,100,LK,1563032972,84,9.82,80.23,301.529,10.74
thurso,20,CA,1563033144,57,45.6,-75.25,299.26,3.6
henties bay,0,NA,1563033145,93,-22.12,14.28,285.37,1.34
worland,1,US,1563033145,41,44.02,-107.96,301.48,11.3
kupang,20,ID,1563033146,78,-10.16,123.6,297.15,6.2
aykhal,75,RU,1563033147,82,65.95,111.51,289.15,2.0
sungaipenuh,94,ID,1563033147,97,-2.08,101.38,296.929,0.65
taltal,70,CL,1563033148,52,-25.41,-70.49,290.029,2.61
grand gaube,75,MU,1563032818,56,-20.01,57.66,295.15,3.1
moissala,4,TD,1563033149,60,8.34,17.77,302.629,0.83
cabra,0,ES,1563033149,33,37.47,-4.43,307.15,5.7
saint-philippe,1,CA,1563032739,65,45.36,-73.48,299.26,4.1
hamilton,40,CA,1563032888,69,43.26,-79.87,302.04,6.7
jiexiu,52,CN,1563033151,45,37.02,111.92,296.729,2.94
tiksi,96,RU,1563032757,67,71.64,128.87,280.529,4.74
marzuq,98,YE,1563033151,20,14.4,46.47,306.429,2.6
gastouni,20,GR,1563033152,54,37.85,21.25,302.15,3.6
chancay,90,PE,1563033152,82,-11.56,-77.27,290.15,4.1
dwarka,20,IN,1563033153,37,28.58,77.04,310.15,3.1
puerto escondido,90,MX,1563032851,74,15.86,-97.07,299.15,3.6
svrljig,40,RS,1563033154,72,43.41,22.12,293.15,3.6
itoman,20,JP,1563033154,83,26.12,127.67,302.15,7.2
togur,100,RU,1563033155,74,58.36,82.83,294.929,4.58
geraldton,75,CA,1563032899,63,49.72,-86.95,290.15,5.7
ibia,100,NG,1563033156,82,5.18,6.32,299.529,3.3
zarate,19,MX,1563033156,80,18.92,-101.44,295.329,1.0
fairbanks,90,US,1563032818,87,64.84,-147.72,289.26,2.1
maniwaki,23,CA,1563033021,51,46.38,-75.98,297.129,3.14
sandakan,90,MY,1563033113,100,5.84,118.12,296.15,0.5
mabaruma,97,GY,1563033158,79,8.2,-59.78,301.329,1.81
sur,10,OM,1563032783,64,22.57,59.53,303.029,8.97
khani,75,GE,1563033159,73,41.96,42.96,295.15,4.6
boda,85,CF,1563033159,65,4.32,17.47,301.429,1.62
hovd,75,NO,1563032879,67,63.83,10.7,288.15,5.7
shimoda,90,JP,1563032865,88,34.7,138.93,295.37,1.0
sorong,100,ID,1563033161,85,-0.86,131.25,296.129,3.73
gweru,0,ZW,1563033161,15,-19.46,29.82,294.129,4.76
oxelosund,0,SE,1563033162,42,58.67,17.1,295.15,4.1
whitianga,100,NZ,1563033162,97,-36.83,175.7,287.59,2.68
healesville,40,AU,1563033163,87,-37.65,145.52,280.93,4.1
sabang,100,PH,1563033163,95,13.8,121.11,296.429,0.54
matara,53,BI,1563032593,79,-3.48,29.48,287.129,1.72
loyga,80,RU,1563033164,51,61.08,44.61,290.729,1.67
ahipara,100,NZ,1563032944,84,-35.17,173.16,289.729,13.55
galveston,1,US,1563033165,57,40.58,-86.19,302.15,4.6
cidreira,91,BR,1563032825,85,-30.17,-50.22,291.829,3.06
malanje,0,AO,1563032730,16,-9.54,16.35,303.829,3.52
simnas,16,LT,1563033166,64,54.38,23.65,291.329,2.73
belyy yar,0,RU,1563033167,82,53.6,91.39,291.15,2.0
colares,20,PT,1563033168,64,38.8,-9.45,299.26,5.1
zilair,100,RU,1563033168,91,52.23,57.44,292.429,2.99
cartagena del chaira,64,CO,1563033169,91,1.33,-74.84,297.629,0.21
sistranda,75,NO,1563033169,66,63.73,8.83,286.15,5.1
carutapera,88,BR,1563033170,90,-1.2,-46.02,299.729,3.36
oum hadjer,41,TD,1563032781,34,13.3,19.7,307.329,3.31
hofn,99,IS,1563032933,93,64.25,-15.21,280.029,2.23
wonthaggi,99,AU,1563033171,93,-38.6,145.59,280.93,2.68
talcahuano,75,CL,1563033172,87,-36.72,-73.12,285.15,2.6
orange cove,0,US,1563033172,45,36.62,-119.31,302.04,2.1
kutum,100,SD,1563033173,43,14.2,24.66,300.929,6.4
kodiak,1,US,1563032844,30,39.95,-94.76,303.71,3.1
mareeba,0,AU,1563033174,82,-16.99,145.42,289.15,1.5
roald,75,NO,1563032821,71,62.58,6.12,288.71,5.1
roswell,1,US,1563033109,48,33.39,-104.52,302.59,3.6
rabo de peixe,20,PT,1563032851,78,37.8,-25.58,296.15,6.7
rio grande,90,BR,1563032918,93,-32.03,-52.1,287.15,3.1
honningsvag,68,NO,1563033177,81,70.98,25.97,280.129,3.91
juneau,90,US,1563032968,100,58.3,-134.42,287.04,0.4
husavik,0,CA,1563032794,54,50.56,-96.99,297.59,1.34
los llanos de aridane,20,ES,1563032620,69,28.66,-17.92,298.15,6.7
bridgeton,5,US,1563033179,54,38.77,-90.41,303.71,2.1
severo-yeniseyskiy,100,RU,1563033179,89,60.37,93.04,289.529,4.7
zhigansk,83,RU,1563032911,67,66.77,123.37,285.929,4.72
nahuizalco,20,SV,1563033180,83,13.78,-89.74,298.15,2.6
hami,24,CN,1563032778,27,42.84,93.51,301.029,3.69
the pas,1,CA,1563033181,64,53.82,-101.24,295.15,2.6
muroto,100,JP,1563033181,97,33.37,134.14,296.529,6.87
inhambane,0,MZ,1563032898,69,-23.87,35.38,294.729,3.26
ouallam,38,NE,1563033182,31,14.32,2.08,309.429,4.08
yumen,2,CN,1563032940,35,40.29,97.04,296.129,5.89
jerez,20,ES,1563033183,51,36.68,-6.14,301.15,5.7
shingu,100,JP,1563032755,99,33.72,135.99,292.729,3.34
changping,0,CN,1563033184,65,40.22,116.23,303.15,2.0
roma,40,IT,1563032721,62,41.89,12.48,303.15,4.6
kununurra,11,AU,1563033185,21,-15.77,128.74,295.15,3.1
ambon,0,FR,1563033185,53,47.55,-2.56,302.04,4.6
